3	8	1	2	662	4	2	12	2	2	2	4	1	0.57578543	2	6790.5454	6791.1454	6791.1454	6791.3454	6791.7212
3	8	1	2	663	4	2	12	3	4	1	5	1	0.42653935	3	6793.1804	6793.3804	6793.3804	6793.5804	6793.807
3	8	1	2	664	4	2	12	4	5	1	5	1	0.44894169	4	6795.4147	6795.6147	6795.6147	6795.8148	6796.0637
3	8	1	2	665	4	2	12	5	3	1	4	1	0.63286645	5	6797.649	6797.849	6797.849	6798.049	6798.4819
3	8	1	2	666	4	2	12	6	2	2	4	1	0.33985983	6	6799.8837	6800.4837	6800.4837	6800.6837	6800.8236
3	8	1	2	667	4	2	12	7	3	1	4	1	0.5011986	7	6802.5182	6802.7183	6802.7183	6802.9183	6803.2195
3	8	1	2	668	4	2	12	8	6	2	5	1	0.42437599	8	6804.7528	6805.3528	6805.3528	6805.5528	6805.7772
3	8	1	2	669	4	2	12	9	6	2	5	1	0.32630326	9	6807.389	6807.989	6807.9891	6808.1891	6808.3154
3	8	1	2	670	4	2	12	10	2	1	4	1	0.35739243	10	6810.0255	6810.2256	6810.2256	6810.4256	6810.583
3	8	1	2	671	4	2	12	11	1	1	4	1	0.45516159	11	6812.2586	6812.4586	6812.4586	6812.6586	6812.9137
3	8	1	2	672	4	2	12	12	4	1	5	1	0.38065776	12	6814.4936	6814.6936	6814.6937	6814.8937	6815.0743
3	8	1	2	673	4	2	12	13	3	2	4	1	0.37601127	13	6816.7285	6817.3285	6817.3285	6817.5285	6817.7045
3	8	1	2	674	4	2	12	14	4	2	5	1	0.38859261	14	6819.3635	6819.9635	6819.9635	6820.1635	6820.3521
3	8	1	2	675	4	2	12	15	6	2	0	0	-6822.5984	14	6821.9984	6822.5984	6822.5984	6822.7984	0
3	8	1	2	676	4	2	12	16	1	2	4	1	0.36019782	15	6824.6663	6825.2663	6825.2663	6825.4663	6825.6265
3	8	1	2	677	4	2	12	17	4	1	5	1	0.60814689	16	6827.3074	6827.5074	6827.5074	6827.7074	6828.1156
3	8	1	2	678	4	2	12	18	2	1	4	1	0.42846024	17	6829.542	6829.742	6829.742	6829.942	6830.1704
3	8	1	2	679	4	2	12	19	6	1	5	1	0.46983123	18	6831.779	6831.979	6831.979	6832.179	6832.4488
3	8	1	2	680	4	2	12	20	5	2	5	1	0.7142047	19	6834.0142	6834.6142	6834.6142	6834.8142	6835.3284
3	8	1	2	681	4	2	12	21	6	1	5	1	0.45291675	20	6836.674	6836.874	6836.874	6837.074	6837.3269
3	8	1	2	682	4	2	12	22	5	2	5	1	0.4266988	21	6838.9095	6839.5095	6839.5095	6839.7095	6839.9362
3	8	1	2	683	4	2	12	23	5	1	5	1	0.42875363	22	6841.5452	6841.7452	6841.7452	6841.9452	6842.174
3	8	1	2	684	4	2	12	24	1	2	4	1	0.48856976	23	6843.7842	6844.3842	6844.3842	6844.5842	6844.8727
3	8	1	2	685	4	2	12	25	3	2	4	1	0.54121292	24	6846.4189	6847.019	6847.019	6847.219	6847.5602
3	8	1	2	686	4	2	12	26	2	2	4	1	0.36927491	25	6849.0549	6849.6549	6849.6549	6849.8549	6850.0242
3	8	1	2	687	4	2	12	27	5	1	5	1	0.48175691	26	6851.6958	6851.8958	6851.8958	6852.0958	6852.3775
3	8	1	2	688	4	2	12	28	3	1	4	1	0.74067403	27	6853.9345	6854.1345	6854.1345	6854.3346	6854.8752
3	8	1	2	689	4	2	12	29	1	2	4	1	0.53630859	28	6856.1712	6856.7712	6856.7712	6856.9712	6857.3075
3	8	1	2	690	4	2	12	30	1	1	4	1	0.4472413	29	6858.8097	6859.0097	6859.0097	6859.2097	6859.457
3	8	1	2	691	4	6	12	1	5	2	7	1	1.3093994	1	6889.1016	6889.7016	6889.7016	6889.9016	6891.011
3	8	1	2	692	4	6	12	2	2	2	2	1	1.4717265	2	6891.7354	6892.3354	6892.3354	6892.5354	6893.8071
3	8	1	2	693	4	6	12	3	2	1	2	1	0.77472045	3	6894.371	6894.571	6894.571	6894.771	6895.3457
3	8	1	2	694	4	6	12	4	6	1	8	1	1.015787	4	6896.6071	6896.8071	6896.8071	6897.0071	6897.8229
3	8	1	2	695	4	6	12	5	3	1	3	1	1.4141165	5	6898.843	6899.043	6899.043	6899.243	6900.4571
3	8	1	2	696	4	6	12	6	4	2	6	1	1.2748305	6	6901.0783	6901.6783	6901.6783	6901.8783	6902.9531
3	8	1	2	697	4	6	12	7	6	1	8	1	1.4690345	7	6903.7161	6903.9161	6903.9161	6904.1161	6905.3851
3	8	1	2	698	4	6	12	8	3	2	3	1	1.1017111	8	6905.9535	6906.5535	6906.5535	6906.7535	6907.6552
3	8	1	2	699	4	6	12	9	5	2	7	1	1.1627422	9	6908.589	6909.189	6909.189	6909.389	6910.3517
3	8	1	2	700	4	6	12	10	5	1	7	1	0.75065342	10	6911.2246	6911.4246	6911.4246	6911.6246	6912.1752
3	8	1	2	701	4	6	12	11	2	1	2	1	0.81594674	11	6913.4641	6913.6641	6913.6641	6913.8641	6914.4801
3	8	1	2	702	4	6	12	12	1	1	1	1	0.75381103	12	6915.7023	6915.9023	6915.9023	6916.1023	6916.6561
3	8	1	2	703	4	6	12	13	4	2	6	1	0.66448496	13	6917.9384	6918.5385	6918.5385	6918.7385	6919.2029
3	8	1	2	704	4	6	12	14	6	2	8	1	0.95250977	14	6920.5785	6921.1785	6921.1785	6921.3785	6922.131
3	8	1	2	705	4	6	12	15	6	2	8	1	0.66803474	15	6923.2148	6923.8148	6923.8148	6924.0148	6924.4828
3	8	1	2	706	4	6	12	16	5	2	7	1	0.72047241	16	6925.8506	6926.4506	6926.4506	6926.6506	6927.171
3	8	1	2	707	4	6	12	17	6	1	8	1	0.85701108	17	6928.4949	6928.6949	6928.6949	6928.8949	6929.5519
3	8	1	2	708	4	6	12	18	3	1	3	1	1.0771804	18	6930.7302	6930.9302	6930.9302	6931.1302	6932.0074
3	8	1	2	709	4	6	12	19	1	1	1	1	1.0908169	19	6932.9662	6933.1662	6933.1662	6933.3664	6934.257
3	8	1	2	710	4	6	12	20	4	2	6	1	0.70082184	20	6935.2046	6935.8046	6935.8046	6936.0046	6936.5054
3	8	1	2	711	4	6	12	21	4	1	6	1	0.58937366	21	6937.841	6938.0411	6938.0411	6938.2411	6938.6304
3	8	1	2	712	4	6	12	22	3	2	3	1	1.3031174	22	6940.0763	6940.6763	6940.6763	6940.8763	6941.9794
3	8	1	2	713	4	6	12	23	1	1	1	1	0.98425011	23	6942.7131	6942.9131	6942.9131	6943.1131	6943.8973
3	8	1	2	714	4	6	12	24	2	2	2	1	0.53006354	24	6944.9494	6945.5494	6945.5494	6945.7494	6946.0794
3	8	1	2	715	4	6	12	25	4	2	6	1	0.68536695	25	6947.5856	6948.1856	6948.1856	6948.3856	6948.871
3	8	1	2	716	4	6	12	26	3	2	3	1	1.6995147	26	6950.2224	6950.8224	6950.8224	6951.0224	6952.5219
3	8	1	2	717	4	6	12	27	2	1	2	1	1.4684747	27	6952.8628	6953.0628	6953.0628	6953.2628	6954.5313
3	8	1	2	718	4	6	12	28	5	1	7	1	1.2241443	28	6955.0995	6955.2995	6955.2995	6955.4995	6956.5237
3	8	1	2	719	4	6	12	29	1	2	1	1	1.1930806	29	6957.3363	6957.9363	6957.9363	6958.1363	6959.1294
3	8	1	2	720	4	6	12	30	1	1	1	1	0.65698411	30	6959.9765	6960.1765	6960.1765	6960.3765	6960.8335
